"Date","Action","Type","Start_Time","End_Time","Notes"
"2026-06-15","Meal","Morning Snack","8:30am","8:30am","Cereal, ate most"
"2026-06-15","Meal","Lunch","11:48am","11:48am","Ate all of fruits and all of puree (Gz)"
"2026-06-15","Meal","Snack 1","3:50pm","3:50pm","Ate all (KSH)"
"2026-06-15","Meal","Snack 2","4:30pm","4:30pm","Ate all (KSH)"
"2026-06-15","Bottle","Formula","10:55am","10:55am","Offered 5 oz, took 5 oz; drank all his bottle (Ms. Karina)"
"2026-06-15","Bottle","Formula","3:05pm","3:05pm","Offered 5 oz, took 5 oz (KSH)"
"2026-06-15","Bottle","Formula","5:05pm","5:05pm","Offered 5 oz, took 5 oz (KSH)"
"2026-06-15","Diaper","Wet Diaper","9:10am","9:10am","Gz; diaper cream applied"
"2026-06-15","Diaper","Wet Diaper","11:57am","11:57am","KSH; diaper cream applied"
"2026-06-15","Diaper","Wet Diaper","3:01pm","3:01pm","GP"
"2026-06-15","Diaper","BM/Wet Diaper","3:04pm","3:04pm","GP"
"2026-06-15","Diaper","Wet Diaper","5:02pm","5:02pm","GP"
"2026-06-15","Nap","","9:51am","10:44am","53 minutes"
"2026-06-15","Nap","","12:57pm","2:57pm","2 hours"
"2026-06-16","Check In","","8:39am","8:39am","Gladys Z"
"2026-06-16","Check Out","","5:30pm","5:30pm","Glenys P"
"2026-06-16","Meal","Morning Snack","8:49am","8:49am","Ate all fruits and pancakes from home"
"2026-06-16","Meal","Lunch","11:45am","11:45am","Ate all KSH"
"2026-06-16","Meal","Snack 1","3:29pm","3:29pm","Ate all of puree, and most of water"
"2026-06-16","Meal","Snack 2","5:09pm","5:09pm","Ate most of puree from home, and most of water"
"2026-06-16","Bottle","Formula","10:35am","10:35am","Offered 5 oz, took 5 oz; KSH"
"2026-06-16","Bottle","Formula","2:40pm","2:40pm","Offered 4.5 oz, took 4.5 oz; KSH"
"2026-06-16","Bottle","Formula","5:00pm","5:00pm","Offered 4.5 oz, took 4.5 oz; KSH"
"2026-06-16","Diaper","Wet Diaper","9:15am","9:15am","Mi"
"2026-06-16","Diaper","Wet Diaper","11:04am","11:04am","Gz; applied diaper cream"
"2026-06-16","Diaper","BM/Wet Diaper","12:53pm","12:53pm","Blowout"
"2026-06-16","Diaper","BM/Wet Diaper","3:35pm","3:35pm","KHS; applied diaper cream"
"2026-06-16","Diaper","Wet Diaper","5:11pm","5:11pm","KSH"
"2026-06-16","Nap","","10:09am","10:41am","32 minutes"
"2026-06-16","Nap","","1:02pm","2:34pm","1 hour and 32 minutes"
